service_id,date,exception_type
0939302269,20260203,2
0939302269,20260204,2
0939302269,20260205,2
0939302269,20260206,2
0939302269,20260207,2
0939302269,20260208,2
0939302269,20260210,2
0939302269,20260211,2
0939302269,20260212,2
0939302269,20260213,2
0939302269,20260214,2
0939302269,20260215,2
3902097345,20260220,2
3902097345,20260221,2
3902097345,20260222,2
3902097345,20260227,2
3902097345,20260228,2
3902097345,20260301,2
3902097345,20260306,2
3902097345,20260307,2
3902097345,20260308,2
3902097345,20260313,2
3902097345,20260314,2
3902097345,20260315,2
3902097345,20260320,2
3902097345,20260321,2
3902097345,20260322,2
3902097345,20260327,2
3902097345,20260328,2
3902097345,20260329,2
3772594147,20251012,2
8115325858,20251017,2
8115325858,20251018,2
8115325858,20251019,2
8115325858,20251024,2
8115325858,20251025,2
8115325858,20251026,2
8115325858,20251031,2
8115325858,20251101,2
8115325858,20251102,2
5923582066,20251104,2
5923582066,20251105,2
5923582066,20251106,2
5923582066,20251107,2
5923582066,20251108,2
5923582066,20251109,2
5923582066,20251111,2
5923582066,20251112,2
5923582066,20251113,2
5923582066,20251114,2
5923582066,20251115,2
5923582066,20251116,2
5923582066,20251118,2
5923582066,20251119,2
5923582066,20251120,2
5923582066,20251121,2
5923582066,20251122,2
5923582066,20251123,2
5923582066,20251125,2
5923582066,20251126,2
5923582066,20251127,2
5923582066,20251128,2
5923582066,20251129,2
5923582066,20251130,2
5923582066,20251202,2
5923582066,20251203,2
5923582066,20251204,2
5923582066,20251205,2
5923582066,20251206,2
5923582066,20251207,2
5923582066,20251209,2
5923582066,20251210,2
5923582066,20251211,2
5923582066,20251212,2
5923582066,20251213,2
5923582066,20251214,2
5923582066,20251216,2
5923582066,20251217,2
5923582066,20251218,2
5923582066,20251219,2
5923582066,20251220,2
5923582066,20251221,2
5689811890,20251225,2
5689811890,20251226,2
5689811890,20251227,2
5689811890,20251228,2
5689811890,20260101,2
5689811890,20260102,2
5689811890,20260103,2
5689811890,20260104,2
5408762103,20260106,2
5408762103,20260107,2
5408762103,20260108,2
5408762103,20260109,2
5408762103,20260110,2
5408762103,20260111,2
5408762103,20260113,2
5408762103,20260114,2
5408762103,20260115,2
5408762103,20260116,2
5408762103,20260117,2
5408762103,20260118,2
5408762103,20260120,2
5408762103,20260121,2
5408762103,20260122,2
5408762103,20260123,2
5408762103,20260124,2
5408762103,20260125,2
5408762103,20260127,2
5408762103,20260128,2
5408762103,20260129,2
5408762103,20260130,2
5408762103,20260131,2
5408762103,20260201,2
5408762103,20260203,2
5408762103,20260204,2
5408762103,20260205,2
5408762103,20260206,2
5408762103,20260207,2
5408762103,20260208,2
5408762103,20260210,2
5408762103,20260211,2
5408762103,20260212,2
5408762103,20260213,2
5408762103,20260214,2
5408762103,20260215,2
8552504355,20260220,2
8552504355,20260221,2
8552504355,20260222,2
8552504355,20260227,2
8552504355,20260228,2
8552504355,20260301,2
8552504355,20260306,2
8552504355,20260307,2
8552504355,20260308,2
8552504355,20260313,2
8552504355,20260314,2
8552504355,20260315,2
8552504355,20260320,2
8552504355,20260321,2
8552504355,20260322,2
8552504355,20260327,2
8552504355,20260328,2
8552504355,20260329,2
6446952057,20251012,2
7479028592,20251013,2
7479028592,20251014,2
7479028592,20251015,2
7479028592,20251016,2
4640380020,20251021,2
4640380020,20251022,2
4640380020,20251028,2
4640380020,20251029,2
5561450346,20251103,2
5561450346,20251104,2
5561450346,20251105,2
5561450346,20251106,2
5561450346,20251107,2
5561450346,20251108,2
5561450346,20251109,2
5561450346,20251110,2
5561450346,20251111,2
5561450346,20251112,2
5561450346,20251113,2
5561450346,20251114,2
5561450346,20251115,2
5561450346,20251116,2
5561450346,20251117,2
5561450346,20251118,2
5561450346,20251119,2
5561450346,20251120,2
5561450346,20251121,2
5561450346,20251122,2
5561450346,20251123,2
5561450346,20251124,2
5561450346,20251125,2
5561450346,20251126,2
5561450346,20251127,2
5561450346,20251128,2
5561450346,20251129,2
5561450346,20251130,2
5561450346,20251201,2
5561450346,20251202,2
5561450346,20251203,2
5561450346,20251204,2
5561450346,20251205,2
5561450346,20251206,2
5561450346,20251207,2
5561450346,20251208,2
5561450346,20251209,2
5561450346,20251210,2
5561450346,20251211,2
5561450346,20251212,2
5561450346,20251213,2
5561450346,20251214,2
1088674878,20251215,2
1088674878,20251216,2
1088674878,20251217,2
1088674878,20251218,2
0396027881,20251223,2
0396027881,20251224,2
0396027881,20251230,2
0396027881,20251231,2
6571765861,20260105,2
6571765861,20260106,2
6571765861,20260107,2
6571765861,20260108,2
6571765861,20260109,2
6571765861,20260110,2
6571765861,20260111,2
6571765861,20260112,2
6571765861,20260113,2
6571765861,20260114,2
6571765861,20260115,2
6571765861,20260116,2
6571765861,20260117,2
6571765861,20260118,2
6571765861,20260119,2
6571765861,20260120,2
6571765861,20260121,2
6571765861,20260122,2
6571765861,20260123,2
6571765861,20260124,2
6571765861,20260125,2
6571765861,20260126,2
6571765861,20260127,2
6571765861,20260128,2
6571765861,20260129,2
6571765861,20260130,2
6571765861,20260131,2
6571765861,20260201,2
6571765861,20260202,2
6571765861,20260203,2
6571765861,20260204,2
6571765861,20260205,2
6571765861,20260206,2
6571765861,20260207,2
6571765861,20260208,2
6571765861,20260209,2
6571765861,20260210,2
6571765861,20260211,2
6571765861,20260212,2
6571765861,20260213,2
6571765861,20260214,2
6571765861,20260215,2
6571765861,20260216,2
6571765861,20260217,2
6571765861,20260218,2
6571765861,20260219,2
6571765861,20260220,2
6571765861,20260221,2
6571765861,20260222,2
6571765861,20260223,2
6571765861,20260224,2
6571765861,20260225,2
6571765861,20260226,2
6571765861,20260227,2
6571765861,20260228,2
6571765861,20260301,2
6571765861,20260302,2
6571765861,20260303,2
6571765861,20260304,2
6571765861,20260305,2
6571765861,20260306,2
6571765861,20260307,2
6571765861,20260308,2
6571765861,20260309,2
6571765861,20260310,2
6571765861,20260311,2
6571765861,20260312,2
6571765861,20260313,2
6571765861,20260314,2
6571765861,20260315,2
6571765861,20260316,2
6571765861,20260317,2
6571765861,20260318,2
6571765861,20260319,2
6571765861,20260320,2
6571765861,20260321,2
6571765861,20260322,2
6571765861,20260323,2
6571765861,20260324,2
6571765861,20260325,2
6571765861,20260326,2
6571765861,20260327,2
6571765861,20260328,2
6571765861,20260329,2
8269357158,20251012,2
5223573973,20251013,2
5223573973,20251014,2
5223573973,20251015,2
5223573973,20251016,2
1673004775,20251021,2
1673004775,20251022,2
1673004775,20251028,2
1673004775,20251029,2
9256393992,20251103,2
9256393992,20251104,2
9256393992,20251105,2
9256393992,20251106,2
9256393992,20251107,2
9256393992,20251108,2
9256393992,20251109,2
9256393992,20251110,2
9256393992,20251111,2
9256393992,20251112,2
9256393992,20251113,2
9256393992,20251114,2
9256393992,20251115,2
9256393992,20251116,2
9256393992,20251117,2
9256393992,20251118,2
9256393992,20251119,2
9256393992,20251120,2
9256393992,20251121,2
9256393992,20251122,2
9256393992,20251123,2
9256393992,20251124,2
9256393992,20251125,2
9256393992,20251126,2
9256393992,20251127,2
9256393992,20251128,2
9256393992,20251129,2
9256393992,20251130,2
9256393992,20251201,2
9256393992,20251202,2
9256393992,20251203,2
9256393992,20251204,2
9256393992,20251205,2
9256393992,20251206,2
9256393992,20251207,2
9256393992,20251208,2
9256393992,20251209,2
9256393992,20251210,2
9256393992,20251211,2
9256393992,20251212,2
9256393992,20251213,2
9256393992,20251214,2
3557396768,20251215,2
3557396768,20251216,2
3557396768,20251217,2
3557396768,20251218,2
5994553998,20251223,2
5994553998,20251224,2
5994553998,20251230,2
5994553998,20251231,2
7224201048,20260105,2
7224201048,20260106,2
7224201048,20260107,2
7224201048,20260108,2
7224201048,20260109,2
7224201048,20260110,2
7224201048,20260111,2
7224201048,20260112,2
7224201048,20260113,2
7224201048,20260114,2
7224201048,20260115,2
7224201048,20260116,2
7224201048,20260117,2
7224201048,20260118,2
7224201048,20260119,2
7224201048,20260120,2
7224201048,20260121,2
7224201048,20260122,2
7224201048,20260123,2
7224201048,20260124,2
7224201048,20260125,2
7224201048,20260126,2
7224201048,20260127,2
7224201048,20260128,2
7224201048,20260129,2
7224201048,20260130,2
7224201048,20260131,2
7224201048,20260201,2
7224201048,20260202,2
7224201048,20260203,2
7224201048,20260204,2
7224201048,20260205,2
7224201048,20260206,2
7224201048,20260207,2
7224201048,20260208,2
7224201048,20260209,2
7224201048,20260210,2
7224201048,20260211,2
7224201048,20260212,2
7224201048,20260213,2
7224201048,20260214,2
7224201048,20260215,2
7224201048,20260216,2
7224201048,20260217,2
7224201048,20260218,2
7224201048,20260219,2
7224201048,20260220,2
7224201048,20260221,2
7224201048,20260222,2
7224201048,20260223,2
7224201048,20260224,2
7224201048,20260225,2
7224201048,20260226,2
7224201048,20260227,2
7224201048,20260228,2
7224201048,20260301,2
7224201048,20260302,2
7224201048,20260303,2
7224201048,20260304,2
7224201048,20260305,2
7224201048,20260306,2
7224201048,20260307,2
7224201048,20260308,2
7224201048,20260309,2
7224201048,20260310,2
7224201048,20260311,2
7224201048,20260312,2
7224201048,20260313,2
7224201048,20260314,2
7224201048,20260315,2
7224201048,20260316,2
7224201048,20260317,2
7224201048,20260318,2
7224201048,20260319,2
7224201048,20260320,2
7224201048,20260321,2
7224201048,20260322,2
7224201048,20260323,2
7224201048,20260324,2
7224201048,20260325,2
7224201048,20260326,2
7224201048,20260327,2
7224201048,20260328,2
7224201048,20260329,2
2440885369,20251012,2
8052232498,20251013,2
8052232498,20251014,2
8052232498,20251016,2
8052232498,20251017,2
8052232498,20251018,2
8052232498,20251019,2
8052232498,20251020,2
8052232498,20251021,2
8052232498,20251023,2
8052232498,20251024,2
8052232498,20251025,2
8052232498,20251026,2
8052232498,20251027,2
8052232498,20251028,2
8052232498,20251030,2
8052232498,20251031,2
8052232498,20251101,2
8052232498,20251102,2
8052232498,20251103,2
8052232498,20251104,2
8052232498,20251106,2
8052232498,20251107,2
8052232498,20251108,2
8052232498,20251109,2
8052232498,20251110,2
8052232498,20251111,2
8052232498,20251113,2
8052232498,20251114,2
8052232498,20251115,2
8052232498,20251116,2
8052232498,20251117,2
8052232498,20251118,2
8052232498,20251120,2
8052232498,20251121,2
8052232498,20251122,2
8052232498,20251123,2
8052232498,20251124,2
8052232498,20251125,2
8052232498,20251127,2
8052232498,20251128,2
8052232498,20251129,2
8052232498,20251130,2
8052232498,20251201,2
8052232498,20251202,2
8052232498,20251204,2
8052232498,20251205,2
8052232498,20251206,2
8052232498,20251207,2
8052232498,20251208,2
8052232498,20251209,2
8052232498,20251211,2
8052232498,20251212,2
8052232498,20251213,2
8052232498,20251214,2
8052232498,20251215,2
8052232498,20251216,2
8052232498,20251218,2
8052232498,20251219,2
8052232498,20251220,2
8052232498,20251221,2
7432214534,20251222,2
7432214534,20251223,2
7432214534,20251224,2
7432214534,20251225,2
7432214534,20251226,2
7432214534,20251227,2
7432214534,20251228,2
7432214534,20251229,2
7432214534,20251230,2
7432214534,20251231,2
7432214534,20260101,2
7432214534,20260102,2
7432214534,20260103,2
7432214534,20260104,2
5856618848,20260105,2
5856618848,20260106,2
5856618848,20260108,2
5856618848,20260109,2
5856618848,20260110,2
5856618848,20260111,2
5856618848,20260112,2
5856618848,20260113,2
5856618848,20260115,2
5856618848,20260116,2
5856618848,20260117,2
5856618848,20260118,2
5856618848,20260119,2
5856618848,20260120,2
5856618848,20260122,2
5856618848,20260123,2
5856618848,20260124,2
5856618848,20260125,2
5856618848,20260126,2
5856618848,20260127,2
5856618848,20260129,2
5856618848,20260130,2
5856618848,20260131,2
5856618848,20260201,2
5856618848,20260202,2
5856618848,20260203,2
5856618848,20260205,2
5856618848,20260206,2
5856618848,20260207,2
5856618848,20260208,2
5856618848,20260209,2
5856618848,20260210,2
5856618848,20260212,2
5856618848,20260213,2
5856618848,20260214,2
5856618848,20260215,2
5856618848,20260216,2
5856618848,20260217,2
5856618848,20260219,2
5856618848,20260220,2
5856618848,20260221,2
5856618848,20260222,2
5856618848,20260223,2
5856618848,20260224,2
5856618848,20260226,2
5856618848,20260227,2
5856618848,20260228,2
5856618848,20260301,2
5856618848,20260302,2
5856618848,20260303,2
5856618848,20260305,2
5856618848,20260306,2
5856618848,20260307,2
5856618848,20260308,2
5856618848,20260309,2
5856618848,20260310,2
5856618848,20260312,2
5856618848,20260313,2
5856618848,20260314,2
5856618848,20260315,2
5856618848,20260316,2
5856618848,20260317,2
5856618848,20260319,2
5856618848,20260320,2
5856618848,20260321,2
5856618848,20260322,2
5856618848,20260323,2
5856618848,20260324,2
5856618848,20260326,2
5856618848,20260327,2
5856618848,20260328,2
5856618848,20260329,2
3444282415,20251012,2
0647786929,20251013,2
0647786929,20251014,2
0647786929,20251016,2
0647786929,20251017,2
0647786929,20251018,2
0647786929,20251019,2
0647786929,20251020,2
0647786929,20251021,2
0647786929,20251023,2
0647786929,20251024,2
0647786929,20251025,2
0647786929,20251026,2
0647786929,20251027,2
0647786929,20251028,2
0647786929,20251030,2
0647786929,20251031,2
0647786929,20251101,2
0647786929,20251102,2
0647786929,20251103,2
0647786929,20251104,2
0647786929,20251106,2
0647786929,20251107,2
0647786929,20251108,2
0647786929,20251109,2
0647786929,20251110,2
0647786929,20251111,2
0647786929,20251113,2
0647786929,20251114,2
0647786929,20251115,2
0647786929,20251116,2
0647786929,20251117,2
0647786929,20251118,2
0647786929,20251120,2
0647786929,20251121,2
0647786929,20251122,2
0647786929,20251123,2
0647786929,20251124,2
0647786929,20251125,2
0647786929,20251127,2
0647786929,20251128,2
0647786929,20251129,2
0647786929,20251130,2
0647786929,20251201,2
0647786929,20251202,2
0647786929,20251204,2
0647786929,20251205,2
0647786929,20251206,2
0647786929,20251207,2
0647786929,20251208,2
0647786929,20251209,2
0647786929,20251211,2
0647786929,20251212,2
0647786929,20251213,2
0647786929,20251214,2
0647786929,20251215,2
0647786929,20251216,2
0647786929,20251218,2
0647786929,20251219,2
0647786929,20251220,2
0647786929,20251221,2
8478682020,20251222,2
8478682020,20251223,2
8478682020,20251224,2
8478682020,20251225,2
8478682020,20251226,2
8478682020,20251227,2
8478682020,20251228,2
8478682020,20251229,2
8478682020,20251230,2
8478682020,20251231,2
8478682020,20260101,2
8478682020,20260102,2
8478682020,20260103,2
8478682020,20260104,2
6828250886,20260105,2
6828250886,20260106,2
6828250886,20260108,2
6828250886,20260109,2
6828250886,20260110,2
6828250886,20260111,2
6828250886,20260112,2
6828250886,20260113,2
6828250886,20260115,2
6828250886,20260116,2
6828250886,20260117,2
6828250886,20260118,2
6828250886,20260119,2
6828250886,20260120,2
6828250886,20260122,2
6828250886,20260123,2
6828250886,20260124,2
6828250886,20260125,2
6828250886,20260126,2
6828250886,20260127,2
6828250886,20260129,2
6828250886,20260130,2
6828250886,20260131,2
6828250886,20260201,2
6828250886,20260202,2
6828250886,20260203,2
6828250886,20260205,2
6828250886,20260206,2
6828250886,20260207,2
6828250886,20260208,2
6828250886,20260209,2
6828250886,20260210,2
6828250886,20260212,2
6828250886,20260213,2
6828250886,20260214,2
6828250886,20260215,2
6828250886,20260216,2
6828250886,20260217,2
6828250886,20260219,2
6828250886,20260220,2
6828250886,20260221,2
6828250886,20260222,2
6828250886,20260223,2
6828250886,20260224,2
6828250886,20260226,2
6828250886,20260227,2
6828250886,20260228,2
6828250886,20260301,2
6828250886,20260302,2
6828250886,20260303,2
6828250886,20260305,2
6828250886,20260306,2
6828250886,20260307,2
6828250886,20260308,2
6828250886,20260309,2
6828250886,20260310,2
6828250886,20260312,2
6828250886,20260313,2
6828250886,20260314,2
6828250886,20260315,2
6828250886,20260316,2
6828250886,20260317,2
6828250886,20260319,2
6828250886,20260320,2
6828250886,20260321,2
6828250886,20260322,2
6828250886,20260323,2
6828250886,20260324,2
6828250886,20260326,2
6828250886,20260327,2
6828250886,20260328,2
6828250886,20260329,2
8249296574,20251012,2
5405683318,20251013,2
5405683318,20251014,2
5405683318,20251015,2
5405683318,20251016,2
5405683318,20251017,2
5405683318,20251018,2
5405683318,20251019,2
5405683318,20251020,2
5405683318,20251021,2
5405683318,20251022,2
5405683318,20251023,2
5405683318,20251024,2
5405683318,20251025,2
5405683318,20251026,2
5405683318,20251027,2
5405683318,20251028,2
5405683318,20251029,2
5405683318,20251030,2
5405683318,20251031,2
5405683318,20251101,2
5405683318,20251102,2
5405683318,20251103,2
5405683318,20251104,2
5405683318,20251105,2
5405683318,20251106,2
5405683318,20251107,2
5405683318,20251108,2
5405683318,20251109,2
5405683318,20251110,2
5405683318,20251111,2
5405683318,20251112,2
5405683318,20251113,2
5405683318,20251114,2
5405683318,20251115,2
5405683318,20251116,2
5405683318,20251117,2
5405683318,20251118,2
5405683318,20251119,2
5405683318,20251120,2
5405683318,20251121,2
5405683318,20251122,2
5405683318,20251123,2
5405683318,20251124,2
5405683318,20251125,2
5405683318,20251126,2
5405683318,20251127,2
5405683318,20251128,2
5405683318,20251129,2
5405683318,20251130,2
5405683318,20251201,2
