service_id,date,exception_type
4354674514,20251225,2
4354674514,20251226,2
4354674514,20251228,2
4354674514,20251231,2
4354674514,20260101,2
4354674514,20260102,2
4354674514,20260104,2
2601847339,20260105,2
2601847339,20260106,2
2601847339,20260107,2
2601847339,20260108,2
2601847339,20260109,2
2601847339,20260110,2
2601847339,20260111,2
2601847339,20260112,2
2601847339,20260113,2
2601847339,20260114,2
2601847339,20260115,2
2601847339,20260116,2
2601847339,20260117,2
2601847339,20260118,2
2601847339,20260119,2
2601847339,20260120,2
2601847339,20260121,2
2601847339,20260122,2
2601847339,20260123,2
2601847339,20260124,2
2601847339,20260125,2
2601847339,20260126,2
2601847339,20260127,2
2601847339,20260128,2
2601847339,20260129,2
2601847339,20260130,2
2601847339,20260131,2
2601847339,20260201,2
2601847339,20260202,2
2601847339,20260203,2
2601847339,20260204,2
2601847339,20260205,2
2601847339,20260206,2
2601847339,20260207,2
2601847339,20260208,2
2601847339,20260209,2
2601847339,20260210,2
2601847339,20260211,2
2601847339,20260212,2
2601847339,20260213,2
2601847339,20260214,2
2601847339,20260215,2
0261484866,20260216,2
0261484866,20260217,2
0261484866,20260218,2
0261484866,20260219,2
0261484866,20260220,2
0261484866,20260222,2
3740450648,20260223,2
3740450648,20260224,2
3740450648,20260225,2
3740450648,20260227,2
3740450648,20260301,2
3740450648,20260302,2
3740450648,20260303,2
3740450648,20260304,2
3740450648,20260306,2
3740450648,20260308,2
1187140499,20260309,2
1187140499,20260310,2
1187140499,20260311,2
1187140499,20260312,2
1187140499,20260313,2
1187140499,20260314,2
1187140499,20260315,2
1187140499,20260316,2
1187140499,20260317,2
1187140499,20260318,2
1187140499,20260319,2
1187140499,20260320,2
1187140499,20260321,2
1187140499,20260322,2
1187140499,20260323,2
1187140499,20260324,2
1187140499,20260325,2
1187140499,20260326,2
1187140499,20260327,2
1187140499,20260328,2
1187140499,20260329,2
2252906403,20260330,2
2252906403,20260331,2
2252906403,20260401,2
2252906403,20260402,2
2252906403,20260403,2
2252906403,20260405,2
2906179729,20260406,2
2906179729,20260407,2
2906179729,20260408,2
2906179729,20260409,2
2906179729,20260410,2
2906179729,20260411,2
2906179729,20260412,2
2906179729,20260413,2
2906179729,20260414,2
2906179729,20260415,2
2906179729,20260416,2
2906179729,20260417,2
2906179729,20260418,2
2906179729,20260419,2
1297264395,20260420,2
1297264395,20260421,2
1297264395,20260422,2
1297264395,20260423,2
1297264395,20260424,2
1297264395,20260426,2
5317058389,20260427,2
5317058389,20260428,2
5317058389,20260429,2
5317058389,20260501,2
5317058389,20260503,2
5317058389,20260504,2
5317058389,20260505,2
5317058389,20260506,2
5317058389,20260508,2
5317058389,20260510,2
5317058389,20260511,2
5317058389,20260512,2
5317058389,20260513,2
5317058389,20260515,2
5317058389,20260517,2
2749453370,20260518,2
2749453370,20260519,2
2749453370,20260520,2
2749453370,20260521,2
2749453370,20260522,2
2749453370,20260523,2
2749453370,20260524,2
2749453370,20260525,2
2749453370,20260526,2
2749453370,20260527,2
2749453370,20260528,2
2749453370,20260529,2
2749453370,20260530,2
2749453370,20260531,2
2749453370,20260601,2
2749453370,20260602,2
2749453370,20260603,2
2749453370,20260604,2
2749453370,20260605,2
2749453370,20260606,2
2749453370,20260607,2
2749453370,20260608,2
2749453370,20260609,2
2749453370,20260610,2
2749453370,20260611,2
2749453370,20260612,2
2749453370,20260613,2
2749453370,20260614,2
2749453370,20260615,2
2749453370,20260616,2
2749453370,20260617,2
2749453370,20260618,2
2749453370,20260619,2
2749453370,20260620,2
2749453370,20260621,2
2749453370,20260622,2
2749453370,20260623,2
2749453370,20260624,2
2749453370,20260625,2
2749453370,20260626,2
2749453370,20260627,2
2749453370,20260628,2
4681435531,20260629,2
4681435531,20260630,2
4681435531,20260701,2
4681435531,20260702,2
4681435531,20260703,2
4681435531,20260705,2
7222265587,20260706,2
7222265587,20260707,2
7222265587,20260708,2
7222265587,20260710,2
7222265587,20260712,2
7222265587,20260713,2
7222265587,20260714,2
7222265587,20260715,2
7222265587,20260717,2
7222265587,20260719,2
7222265587,20260720,2
7222265587,20260721,2
7222265587,20260722,2
7222265587,20260724,2
7222265587,20260726,2
7222265587,20260727,2
7222265587,20260728,2
7222265587,20260729,2
7222265587,20260731,2
7222265587,20260802,2
7222265587,20260803,2
7222265587,20260804,2
7222265587,20260805,2
7222265587,20260807,2
7222265587,20260809,2
7222265587,20260810,2
7222265587,20260811,2
7222265587,20260812,2
7222265587,20260814,2
7222265587,20260816,2
7222265587,20260817,2
7222265587,20260818,2
7222265587,20260819,2
7222265587,20260821,2
7222265587,20260823,2
7222265587,20260824,2
7222265587,20260825,2
7222265587,20260826,2
7222265587,20260828,2
7222265587,20260830,2
7144088292,20260831,2
7144088292,20260901,2
7144088292,20260902,2
7144088292,20260903,2
7144088292,20260904,2
7144088292,20260905,2
7144088292,20260906,2
7144088292,20260907,2
7144088292,20260908,2
7144088292,20260909,2
7144088292,20260910,2
7144088292,20260911,2
7144088292,20260912,2
7144088292,20260913,2
7144088292,20260914,2
7144088292,20260915,2
7144088292,20260916,2
7144088292,20260917,2
7144088292,20260918,2
7144088292,20260919,2
7144088292,20260920,2
7144088292,20260921,2
7144088292,20260922,2
7144088292,20260923,2
7144088292,20260924,2
7144088292,20260925,2
7144088292,20260926,2
7144088292,20260927,2
7144088292,20260928,2
7144088292,20260929,2
7645895777,20251203,2
7645895777,20251204,2
7645895777,20251205,2
7645895777,20251206,2
7645895777,20251207,2
7645895777,20251208,2
7645895777,20251209,2
7645895777,20251210,2
7645895777,20251211,2
7645895777,20251212,2
7645895777,20251213,2
7645895777,20251214,2
8414198610,20251215,2
8414198610,20251216,2
8414198610,20251217,2
8414198610,20251218,2
8414198610,20251219,2
8414198610,20251221,2
6289380587,20251225,2
6289380587,20251226,2
6289380587,20251228,2
6289380587,20260101,2
6289380587,20260102,2
6289380587,20260104,2
6347138451,20260106,2
6347138451,20260107,2
6347138451,20260108,2
6347138451,20260109,2
6347138451,20260110,2
6347138451,20260111,2
2798329791,20260112,2
2798329791,20260113,2
2798329791,20260114,2
2798329791,20260115,2
2798329791,20260116,2
2798329791,20260117,2
2798329791,20260118,2
2798329791,20260119,2
2798329791,20260120,2
2798329791,20260121,2
2798329791,20260122,2
2798329791,20260123,2
2798329791,20260124,2
2798329791,20260125,2
2798329791,20260126,2
2798329791,20260127,2
2798329791,20260128,2
2798329791,20260129,2
2798329791,20260130,2
2798329791,20260131,2
2798329791,20260201,2
2798329791,20260202,2
2798329791,20260203,2
2798329791,20260204,2
2798329791,20260205,2
2798329791,20260206,2
2798329791,20260207,2
2798329791,20260208,2
2798329791,20260209,2
2798329791,20260210,2
2798329791,20260211,2
2798329791,20260212,2
2798329791,20260213,2
2798329791,20260214,2
2798329791,20260215,2
4581707409,20260216,2
4581707409,20260217,2
4581707409,20260218,2
4581707409,20260219,2
4581707409,20260220,2
4581707409,20260222,2
4928877965,20260224,2
4928877965,20260225,2
4928877965,20260226,2
4928877965,20260227,2
4928877965,20260301,2
4928877965,20260303,2
4928877965,20260304,2
4928877965,20260305,2
4928877965,20260306,2
4928877965,20260308,2
3321344800,20260310,2
3321344800,20260311,2
3321344800,20260312,2
3321344800,20260313,2
3321344800,20260314,2
3321344800,20260315,2
6928144683,20260316,2
6928144683,20260317,2
6928144683,20260318,2
6928144683,20260319,2
6928144683,20260320,2
6928144683,20260321,2
6928144683,20260322,2
6928144683,20260323,2
6928144683,20260324,2
6928144683,20260325,2
6928144683,20260326,2
6928144683,20260327,2
6928144683,20260328,2
6928144683,20260329,2
9876298910,20260330,2
9876298910,20260331,2
9876298910,20260401,2
9876298910,20260402,2
9876298910,20260403,2
9876298910,20260405,2
7720692534,20260413,2
7720692534,20260414,2
7720692534,20260415,2
7720692534,20260416,2
7720692534,20260417,2
7720692534,20260418,2
7720692534,20260419,2
8398680487,20260420,2
8398680487,20260421,2
8398680487,20260422,2
8398680487,20260423,2
8398680487,20260424,2
8398680487,20260426,2
6920345129,20260428,2
6920345129,20260429,2
6920345129,20260430,2
6920345129,20260501,2
6920345129,20260503,2
6920345129,20260505,2
6920345129,20260506,2
6920345129,20260507,2
6920345129,20260508,2
6920345129,20260510,2
5781927005,20260511,2
5781927005,20260512,2
5781927005,20260513,2
5781927005,20260515,2
5781927005,20260517,2
0219779335,20260519,2
0219779335,20260520,2
0219779335,20260521,2
0219779335,20260522,2
0219779335,20260523,2
0219779335,20260524,2
6709728244,20260525,2
6709728244,20260526,2
6709728244,20260527,2
6709728244,20260528,2
6709728244,20260529,2
6709728244,20260530,2
6709728244,20260531,2
6709728244,20260601,2
6709728244,20260602,2
6709728244,20260603,2
6709728244,20260604,2
6709728244,20260605,2
6709728244,20260606,2
6709728244,20260607,2
6709728244,20260608,2
6709728244,20260609,2
6709728244,20260610,2
6709728244,20260611,2
6709728244,20260612,2
6709728244,20260613,2
6709728244,20260614,2
6709728244,20260615,2
6709728244,20260616,2
6709728244,20260617,2
6709728244,20260618,2
6709728244,20260619,2
6709728244,20260620,2
6709728244,20260621,2
6709728244,20260622,2
6709728244,20260623,2
6709728244,20260624,2
6709728244,20260625,2
6709728244,20260626,2
6709728244,20260627,2
6709728244,20260628,2
5161717986,20260707,2
5161717986,20260708,2
5161717986,20260709,2
5161717986,20260710,2
5161717986,20260712,2
5161717986,20260714,2
5161717986,20260715,2
5161717986,20260716,2
5161717986,20260717,2
5161717986,20260719,2
5161717986,20260721,2
5161717986,20260722,2
5161717986,20260723,2
5161717986,20260724,2
5161717986,20260726,2
5161717986,20260728,2
5161717986,20260729,2
5161717986,20260730,2
5161717986,20260731,2
5161717986,20260802,2
5161717986,20260804,2
5161717986,20260805,2
5161717986,20260806,2
5161717986,20260807,2
5161717986,20260809,2
5161717986,20260811,2
5161717986,20260812,2
5161717986,20260813,2
5161717986,20260814,2
5161717986,20260816,2
5161717986,20260818,2
5161717986,20260819,2
5161717986,20260820,2
5161717986,20260821,2
5161717986,20260823,2
5161717986,20260825,2
5161717986,20260826,2
5161717986,20260827,2
5161717986,20260828,2
5161717986,20260830,2
1107102301,20260907,2
1107102301,20260908,2
1107102301,20260909,2
1107102301,20260910,2
1107102301,20260911,2
1107102301,20260912,2
1107102301,20260913,2
1107102301,20260914,2
1107102301,20260915,2
1107102301,20260916,2
1107102301,20260917,2
1107102301,20260918,2
1107102301,20260919,2
1107102301,20260920,2
1107102301,20260921,2
1107102301,20260922,2
1107102301,20260923,2
1107102301,20260924,2
1107102301,20260925,2
1107102301,20260926,2
1107102301,20260927,2
1107102301,20260928,2
1107102301,20260929,2
3636128295,20251203,2
3636128295,20251204,2
3636128295,20251205,2
3636128295,20251206,2
3636128295,20251207,2
3636128295,20251208,2
3636128295,20251209,2
3636128295,20251210,2
3636128295,20251211,2
3636128295,20251212,2
3636128295,20251213,2
3636128295,20251214,2
6763076529,20251215,2
6763076529,20251216,2
6763076529,20251217,2
6763076529,20251218,2
6763076529,20251219,2
6763076529,20251220,2
7457055003,20251222,2
7457055003,20251223,2
7457055003,20251224,2
7457055003,20251225,2
7457055003,20251227,2
7457055003,20251229,2
7457055003,20251230,2
7457055003,20251231,2
7457055003,20260101,2
7457055003,20260103,2
3410628042,20260105,2
3410628042,20260106,2
3410628042,20260107,2
3410628042,20260108,2
3410628042,20260109,2
3410628042,20260110,2
3410628042,20260111,2
3410628042,20260112,2
3410628042,20260113,2
3410628042,20260114,2
3410628042,20260115,2
3410628042,20260116,2
3410628042,20260117,2
3410628042,20260118,2
3410628042,20260119,2
3410628042,20260120,2
3410628042,20260121,2
3410628042,20260122,2
3410628042,20260123,2
3410628042,20260124,2
3410628042,20260125,2
3410628042,20260126,2
3410628042,20260127,2
3410628042,20260128,2
3410628042,20260129,2
3410628042,20260130,2
3410628042,20260131,2
3410628042,20260201,2
3410628042,20260202,2
3410628042,20260203,2
3410628042,20260204,2
3410628042,20260205,2
3410628042,20260206,2
3410628042,20260207,2
3410628042,20260208,2
3410628042,20260209,2
3410628042,20260210,2
3410628042,20260211,2
3410628042,20260212,2
3410628042,20260213,2
3410628042,20260214,2
3410628042,20260215,2
9567481445,20260216,2
9567481445,20260217,2
9567481445,20260218,2
9567481445,20260219,2
9567481445,20260220,2
9567481445,20260221,2
9816916191,20260223,2
9816916191,20260224,2
9816916191,20260225,2
9816916191,20260226,2
9816916191,20260228,2
9816916191,20260302,2
9816916191,20260303,2
9816916191,20260304,2
9816916191,20260305,2
9816916191,20260307,2
6883434574,20260309,2
6883434574,20260310,2
6883434574,20260311,2
6883434574,20260312,2
6883434574,20260313,2
6883434574,20260314,2
6883434574,20260315,2
6883434574,20260316,2
6883434574,20260317,2
6883434574,20260318,2
6883434574,20260319,2
6883434574,20260320,2
6883434574,20260321,2
6883434574,20260322,2
6883434574,20260323,2
6883434574,20260324,2
6883434574,20260325,2
6883434574,20260326,2
6883434574,20260327,2
6883434574,20260328,2
6883434574,20260329,2
7618961331,20260330,2
2822903531,20260331,2
2822903531,20260401,2
2822903531,20260402,2
2822903531,20260403,2
2822903531,20260404,2
2822903531,20260405,2
2822903531,20260406,2
2822903531,20260407,2
2822903531,20260408,2
2822903531,20260409,2
2822903531,20260410,2
2822903531,20260411,2
2822903531,20260412,2
2822903531,20260413,2
2822903531,20260414,2
2822903531,20260415,2
2822903531,20260416,2
2822903531,20260417,2
2822903531,20260418,2
2822903531,20260419,2
2822903531,20260420,2
2822903531,20260421,2
2822903531,20260422,2
2822903531,20260423,2
2822903531,20260424,2
2822903531,20260425,2
2822903531,20260426,2
2822903531,20260427,2
2822903531,20260428,2
2822903531,20260429,2
2822903531,20260430,2
2822903531,20260501,2
2822903531,20260502,2
2822903531,20260503,2
2822903531,20260504,2
2822903531,20260505,2
2822903531,20260506,2
2822903531,20260507,2
2822903531,20260508,2
2822903531,20260509,2
2822903531,20260510,2
2822903531,20260511,2
2822903531,20260512,2
2822903531,20260513,2
2822903531,20260514,2
2822903531,20260515,2
2822903531,20260516,2
2822903531,20260517,2
2822903531,20260518,2
2822903531,20260519,2
2822903531,20260520,2
2822903531,20260521,2
2822903531,20260522,2
2822903531,20260523,2
2822903531,20260524,2
2822903531,20260525,2
2822903531,20260526,2
2822903531,20260527,2
2822903531,20260528,2
2822903531,20260529,2
2822903531,20260530,2
2822903531,20260531,2
2822903531,20260601,2
2822903531,20260602,2
2822903531,20260603,2
2822903531,20260604,2
2822903531,20260605,2
2822903531,20260606,2
2822903531,20260607,2
2822903531,20260608,2
2822903531,20260609,2
2822903531,20260610,2
2822903531,20260611,2
2822903531,20260612,2
2822903531,20260613,2
2822903531,20260614,2
2822903531,20260615,2
2822903531,20260616,2
2822903531,20260617,2
2822903531,20260618,2
2822903531,20260619,2
2822903531,20260620,2
2822903531,20260621,2
2822903531,20260622,2
2822903531,20260623,2
2822903531,20260624,2
2822903531,20260625,2
2822903531,20260626,2
2822903531,20260627,2
2822903531,20260628,2
2822903531,20260629,2
2822903531,20260630,2
2822903531,20260701,2
2822903531,20260702,2
2822903531,20260703,2
2822903531,20260704,2
2822903531,20260705,2
2822903531,20260706,2
2822903531,20260707,2
2822903531,20260708,2
2822903531,20260709,2
2822903531,20260710,2
2822903531,20260711,2
2822903531,20260712,2
2822903531,20260713,2
2822903531,20260714,2
2822903531,20260715,2
2822903531,20260716,2
2822903531,20260717,2
2822903531,20260718,2
2822903531,20260719,2
2822903531,20260720,2
2822903531,20260721,2
2822903531,20260722,2
2822903531,20260723,2
2822903531,20260724,2
2822903531,20260725,2
2822903531,20260726,2
2822903531,20260727,2
2822903531,20260728,2
2822903531,20260729,2
2822903531,20260730,2
2822903531,20260731,2
2822903531,20260801,2
2822903531,20260802,2
2822903531,20260803,2
2822903531,20260804,2
2822903531,20260805,2
2822903531,20260806,2
2822903531,20260807,2
2822903531,20260808,2
2822903531,20260809,2
2822903531,20260810,2
2822903531,20260811,2
2822903531,20260812,2
2822903531,20260813,2
2822903531,20260814,2
2822903531,20260815,2
2822903531,20260816,2
2822903531,20260817,2
2822903531,20260818,2
2822903531,20260819,2
2822903531,20260820,2
2822903531,20260821,2
2822903531,20260822,2
2822903531,20260823,2
2822903531,20260824,2
2822903531,20260825,2
2822903531,20260826,2
2822903531,20260827,2
2822903531,20260828,2
2822903531,20260829,2
2822903531,20260830,2
2822903531,20260831,2
2822903531,20260901,2
2822903531,20260902,2
2822903531,20260903,2
2822903531,20260904,2
2822903531,20260905,2
2822903531,20260906,2
2822903531,20260907,2
2822903531,20260908,2
2822903531,20260909,2
2822903531,20260910,2
2822903531,20260911,2
2822903531,20260912,2
2822903531,20260913,2
2822903531,20260914,2
2822903531,20260915,2
2822903531,20260916,2
2822903531,20260917,2
2822903531,20260918,2
2822903531,20260919,2
2822903531,20260920,2
2822903531,20260921,2
2822903531,20260922,2
2822903531,20260923,2
2822903531,20260924,2
2822903531,20260925,2
2822903531,20260926,2
2822903531,20260927,2
2822903531,20260928,2
2822903531,20260929,2
